COUNTRY_ID,NAME,NATIONALITY,COUNTRY_CODE,ISO_ALPHA2,CAPITAL,POPULATION,AREA_KM2,REGION_ID,SUB_REGION_ID,INTERMEDIATE_REGION_ID,ORGANIZATION_REGION_ID
104,Indonesia,Indonesian,IDN,ID,Jakarta,270625568,1904569,30,100,,30
105,Iran (Islamic Republic of),Iranian,IRN,IR,Tehran,82913906,1648195,30,30,,30
106,Iraq,Iraqi,IRQ,IQ,Baghdad,39309783,438317,30,170,,30
107,Ireland,Irish,IRL,IE,Dublin,4882495,70273,20,120,,20
108,Isle of Man,Manx,IMN,IM,Douglas,84584,572,20,120,,20
109,Israel,Israeli,ISR,IL,Jerusalem,8519377,20770,30,170,,30
110,Italy,Italian,ITA,IT,Rome,60550075,301336,20,70,,20
111,Jamaica,Jamaican,JAM,JM,Kingston,2948279,10991,10,10,60,40
112,Japan,Japanese,JPN,JP,Tokyo,126860301,377930,30,60,,30
113,Jersey,Channel Island,JEY,JE,St. Helier,100000,120,20,120,70,20
114,Jordan,Jordanian,JOR,JO,Amman,10101694,89342,30,170,,30
115,Kazakhstan,Kazakhstani,KAZ,KZ,Astana,18551427,2724900,30,110,,30
116,Kenya,Kenyan,KEN,KE,Nairobi,52573973,580367,50,160,50,20
117,Kiribati,I-Kiribati,KIR,KI,Tarawa,117606,811,40,50,,30
118,Kuwait,Kuwaiti,KWT,KW,Kuwait City,4207083,17818,30,170,,30
119,Kyrgyzstan,Kyrgyzstani,KGZ,KG,Bishkek,6415850,199951,30,110,,30
120,"Laos, People's Democratic Republic",Lao,LAO,LA,Vientiane,7169455,236800,30,100,,30
121,Latvia,Latvian,LVA,LV,Riga,1906743,64559,20,120,,20
122,Lebanon,Lebanese,LBN,LB,Beirut,6855713,10452,30,170,,30
123,Lesotho,Basotho,LSO,LS,Maseru,2125268,30355,50,160,30,20
124,Liberia,Liberian,LBR,LR,Monrovia,4937374,111369,50,160,10,20
125,Libya,Libyan,LBY,LY,Tripoli,6777452,1759540,50,40,,20
126,Liechtenstein,Liechtenstein,LIE,LI,Vaduz,38019,160,20,150,,20
127,Lithuania,Lithuanian,LTU,LT,Vilnius,2759627,65300,20,120,,20
128,Luxembourg,Luxembourg,LUX,LU,Luxembourg,615729,2586,20,150,,20
129,Macau,Macanese,MAC,MO,Macao,640445,30,30,60,,30
130,Madagascar,Malagasy,MDG,MG,Antananarivo,26969307,587041,50,160,50,20
131,Malawi,Malawian,MWI,MW,Lilongwe,18628747,118484,50,160,50,20
132,Malaysia,Malaysian,MYS,MY,Kuala Lumpur,31949777,330803,30,100,,30
133,Maldives,Maldivian,MDV,MV,Mal»,530953,300,30,30,,30
134,Mali,Malian,MLI,ML,Bamako,19658031,1240192,50,160,10,20
135,Malta,Maltese,MLT,MT,Valletta,440372,316,20,70,,20
136,Marshall Islands,Marshallese,MHL,MH,Majuro,58791,181,40,50,,30
137,Martinique,Martiniquais,MTQ,MQ,Fort-de-France Bay,375554,1128,10,10,60,40
138,Mauritania,Mauritanian,MRT,MR,Nouakchott,4525696,1030700,50,160,10,20
139,Mauritius,Mauritian,MUS,MU,Port Louis,1269668,2040,50,160,50,20
140,Mayotte,Mahoran,MYT,YT,Mamoudzou,266150,374,50,160,50,20
141,Mexico,Mexican,MEX,MX,Mexico City,127575529,1964375,10,10,20,40
142,Micronesia (Federated States of),Micronesian,FSM,FM,Palikir,113815,702,40,50,,30
143,"Moldova, Republic of",Moldovan,MDA,MD,Chisinau,4043263,33846,20,140,,20
144,Monaco,Mon»gasque,MCO,MC,Monaco,38964,2.02,20,150,,20
145,Mongolia,Mongolian,MNG,MN,Ulaanbaatar,3225167,1564110,30,60,,30
146,Montenegro,Montenegrin,MNE,ME,Podgorica,627987,13812,20,70,,20
147,Montserrat,Montserratian,MSR,MS,Plymouth,4989,102,10,10,60,40
148,Morocco,Moroccan,MAR,MA,Rabat,36471769,446550,50,40,,20
149,Mozambique,Mozambican,MOZ,MZ,Maputo,30366036,801590,50,160,50,20
150,Myanmar,Burmese,MMR,MM,Naypyidaw,54045420,676578,30,100,,30
151,Namibia,Namibian,NAM,NA,Windhoek,2494530,825615,50,160,30,20
152,Nauru,Nauruan,NRU,NR,Yaren,10756,21,40,50,,30
153,Nepal,Nepali,NPL,NP,Kathmandu,28608710,147181,30,30,,30
154,Netherlands,Dutch,NLD,NL,Amsterdam,17097130,41850,20,150,,20
155,New Caledonia,New Caledonian,NCL,NC,Noum»a,282750,18575,40,130,,30
156,New Zealand,New Zealander,NZL,NZ,Wellington,4783063,270467,40,90,,30
157,Nicaragua,Nicaraguan,NIC,NI,Managua,6545502,130373,10,10,20,40
158,Niger,Nigerien,NER,NE,Niamey,23310715,1267000,50,160,10,20
159,Nigeria,Nigerian,NGA,NG,Abuja,200963599,923768,50,160,10,20
160,Niue,Niuean,NIU,NU,Alofi,1615,260,40,20,,30
161,Norfolk Island,Norfolk Island,NFK,NF,Kingston,1748,35,40,90,,30
162,North Korea (Democratic People's Republic of),North Korean,PRK,KP,Pyongyang,25666161,120538,30,60,,30
163,North Macedonia,Macedonian,MKD,MK,Skopje,2083459,25713,20,70,,20
164,Northern Mariana Islands,Northern Marianan,MNP,MP,Saipan,57216,464,40,50,,30
165,Norway,Norwegian,NOR,NO,Oslo,5378857,323802,20,120,,20
166,Oman,Omani,OMN,OM,Muscat,4974986,309500,30,170,,30
167,Pakistan,Pakistani,PAK,PK,Islamabad,216565318,881912,30,30,,30
168,Palau,Palauan,PLW,PW,Ngerulmud,18008,459,40,50,,30
169,"Palestine, State of",Palestinian,PSE,PS,Ramallah,4981420,6220,30,170,,30
170,Panama,Panamanian,PAN,PA,Panama City,4246439,75417,10,10,20,40
171,Papua New Guinea,Papua New Guinean,PNG,PG,Port Moresby,8776109,462840,40,130,,30
172,Paraguay,Paraguayan,PRY,PY,Asunci€n,7044636,406752,10,10,40,40
173,Peru,Peruvian,PER,PE,Lima,32510453,1285216,10,10,40,40
174,Philippines,Filipino,PHL,PH,Manila,108116615,342353,30,100,,30
175,Pitcairn,Pitcairn Island,PCN,PN,Adamstown,68,43,40,20,,30
176,Poland,Polish,POL,PL,Warsaw,37887768,312679,20,140,,20
177,Portugal,Portuguese,PRT,PT,Lisbon,10226187,92090,20,70,,20
178,Puerto Rico,Puerto Rican,PRI,PR,San Juan,2933408,8870,10,10,60,40
179,Qatar,Qatari,QAT,QA,Doha,2832067,11586,30,170,,30
180,Romania,Romanian,ROU,RO,Bucharest,19364557,238391,20,140,,20
181,Russian Federation,Russian,RUS,RU,Moscow,145872256,17098242,20,140,,20
182,Rwanda,Rwandan,RWA,RW,Kigali,12626950,26338,50,160,50,20
183,RÈunion,R»unionese,REU,RE,Saint-Denis,888927,2511,50,160,50,20
184,Saint Barth»lemy,Barth»lemois,BLM,BL,Gustavia,9847,21,10,10,60,40
185,"Saint Helena, Ascension and Tristan da Cunha",Ascension and Tristan da Cunha,SHN,SH,Jamestown,5633,394,50,160,,20
186,Saint Kitts and Nevis,Kittitian or Nevisian,KNA,KN,Basseterre,52823,261,10,10,60,40
187,Saint Lucia,Saint Lucian,LCA,LC,Castries,182790,616,10,10,60,40
188,Saint Martin (French part),Saint-Martinoise,MAF,MF,Marigot,38002,53,10,10,60,40
189,Saint Pierre and Miquelon,Saint-Pierrais or Miquelonnais,SPM,PM,St. Pierre,5822,242,10,80,,40
190,Saint Vincent and the Grenadines,Saint Vincentian,VCT,VC,Kingstown,110589,389,10,10,60,40
191,Samoa,Samoan,WSM,WS,Apia,197097,2842,40,20,,30
192,San Marino,Sammarinese,SMR,SM,San Marino,33860,61,20,70,,20
193,Sao Tome and Principe,SÑo Tom»an,STP,ST,Sao Tome,215056,964,50,160,80,20
194,Saudi Arabia,Saudi,SAU,SA,Riyadh,34268528,2149690,30,170,,30
195,Senegal,Senegalese,SEN,SN,Dakar,16296364,196722,50,160,10,20
196,Serbia,Serbian,SRB,RS,Belgrade,8772235,88361,20,70,,20
197,Seychelles,Seychellois,SYC,SC,Victoria,97739,452,50,160,50,20
198,Sierra Leone,Sierra Leonean,SLE,SL,Freetown,7813215,71740,50,160,10,20
199,Singapore,Singaporean,SGP,SG,Singapore,5804337,710,30,100,,30
200,Sint Maarten (Dutch part),Sint Maarten,SXM,SX,Philipsburg,42388,34,10,10,60,40
201,Slovakia,Slovak,SVK,SK,Bratislava,5457013,49037,20,140,,20
202,Slovenia,Slovenian,SVN,SI,Ljubljana,2078654,20273,20,70,,20
203,Solomon Islands,Solomon Island,SLB,SB,Honiara,669823,28896,40,130,,30
204,Somalia,Somali,SOM,SO,Mogadishu,15442905,637657,50,160,50,20
205,South Africa,South African,ZAF,ZA,Pretoria,58558270,1221037,50,160,30,20
206,South Georgia and the South Sandwich Islands,South Georgia or South Sandwich Islands,SGS,GS,Grytviken,30,3903,10,10,40,40
207,South Korea (Republic of),South Korean,KOR,KR,Seoul,51225308,100210,30,60,,30
208,South Sudan,South Sudanese,SSD,SS,Juba,11062113,619745,50,160,50,20
209,Spain,Spanish,ESP,ES,Madrid,46736776,505992,20,70,,20
210,Sri Lanka,Sri Lankan,LKA,LK,Sri Jayawardenapura Kotte,21323733,65610,30,30,,30
211,Sudan,Sudanese,SDN,SD,Khartoum,42813238,1886068,50,40,,20
212,Suriname,Surinamese,SUR,SR,Paramaribo,581372,163820,10,10,40,40
213,Svalbard and Jan Mayen,Svalbard,SJM,SJ,Longyearbyen,2667,61399,20,120,,20
214,Sweden,Swedish,SWE,SE,Stockholm,10036379,450295,20,120,,20
215,Switzerland,Swiss,CHE,CH,Bern,8591365,41284,20,150,,20
216,Syrian Arab Republic,Syrian,SYR,SY,Damascus,17070135,185180,30,170,,30
217,Taiwan (Province of China),Taiwanese,TWN,TW,Taipei,23773876,36193,30,60,,30
218,Tajikistan,Tajikistani,TJK,TJ,Dushanbe,9321018,143100,30,110,,30
219,Tanzania (United Republic of),Tanzanian,TZA,TZ,Dodoma,58005463,945087,50,160,,20
220,Thailand,Thai,THA,TH,Bangkok,69625582,513120,30,100,,30
221,Timor-Leste,Timorese,TLS,TL,Dili,1293119,14874,30,100,,30
222,Togo,Togolese,TGO,TG,Lom»,8082366,56785,50,160,10,20
223,Tokelau,Tokelauan,TKL,TK,Nukunonu,1340,12,40,20,,30
224,Tonga,Tongan,TON,TO,Nuku¯alofa,104494,747,40,20,,30
225,Trinidad and Tobago,Trinidadian or Tobagonian,TTO,TT,Port of Spain,1394973,5130,10,10,60,40
226,Tunisia,Tunisian,TUN,TN,Tunis,11694719,163610,50,40,,20
227,Turkey,Turkish,TUR,TR,Ankara,83429615,783562,30,170,,30
228,Turkmenistan,Turkmen,TKM,TM,Ashgabat,5942089,488100,30,110,,30
229,Turks and Caicos Islands,Turks and Caicos Island,TCA,TC,Cockburn Town,38191,948,10,10,60,40
230,Tuvalu,Tuvaluan,TUV,TV,Funafuti,11646,26,40,20,,30
231,Uganda,Ugandan,UGA,UG,Kampala,44269594,241550,50,160,50,20
232,Ukraine,Ukrainian,UKR,UA,Kiev,43993638,603500,20,140,,20
233,United Arab Emirates,Emirati,ARE,AE,Abu Dhabi,9770529,83600,30,170,,30
234,United Kingdom of Great Britain and Northern Ireland,British,GBR,GB,London,67530172,242900,20,120,,20
235,United States Minor Outlying Islands,American,UMI,UM,,300,34,40,50,,30
236,United States of America,American,USA,US,"Washington, D.C.",329064917,9372610,10,80,,10
237,Uruguay,Uruguayan,URY,UY,Montevideo,3461734,181034,10,10,40,40
238,Uzbekistan,Uzbekistani,UZB,UZ,Tashkent,32981716,447400,30,110,,30
239,Vanuatu,Ni-Vanuatu,VUT,VU,Port Vila,299882,12189,40,130,,30
240,Venezuela (Bolivarian Republic of),Venezuelan,VEN,VE,Caracas,28515829,916445,10,10,40,40
241,Vietnam,Vietnamese,VNM,VN,Hanoi,96462106,331212,30,100,,30
242,Virgin Islands (British),British Virgin Island,VGB,VG,Road Town,30030,151,10,10,60,40
243,Virgin Islands (U.S.),U.S. Virgin Island,VIR,VI,Charlotte Amalie,104578,347,10,10,60,40
244,Wallis and Futuna,Wallis and Futuna,WLF,WF,Mata-Utu,11432,142,40,20,,30
245,Western Sahara,Sahrawi,ESH,EH,La‚youne,582463,266000,50,40,,20
246,Yemen,Yemeni,YEM,YE,Sana\002Ca,29161922,527968,30,170,,30
247,Zambia,Zambian,ZMB,ZM,Lusaka,17861030,752612,50,160,50,20
248,Zimbabwe,Zimbabwean,ZWE,ZW,Harare,14645468,390757,50,160,50,20
249,≈land Islands,òland Island,ALA,AX,Mariehamn,29789,1580,20,120,,20
